gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1098921208	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1686082	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.196183	31.701544	30003.0						2014-09-09T00:00:00	9	9	2014	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	1686082		Alex Dreyer	2017-11-06T11:08:04	CC_BY_NC_4_0	Kyle Smith	Kyle Smith			2021-07-20T18:11:02.252Z	StillImage	COORDINATE_ROUNDED
1098920014	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1675857	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.214327	30.702178	30090.0						2009-08-23T00:00:00	23	8	2009	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	1675857		Alex Dreyer	2017-11-06T11:08:12	CC_BY_NC_4_0	Johnny Wilson	Johnny Wilson			2021-07-20T18:11:08.979Z		COORDINATE_ROUNDED
1098919208	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1672652	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.365814	30.687233	30090.0						2008-07-28T00:00:00	28	7	2008	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	1672652		Alex Dreyer	2017-11-06T11:08:25	CC_BY_NC_4_0	Johnny Wilson	Johnny Wilson			2021-07-20T18:35:26.960Z		COORDINATE_ROUNDED
1098919157	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1672528	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.292753	30.686386	30090.0						2007-02-07T00:00:00	7	2	2007	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	1672528		Alex Dreyer	2017-11-06T11:08:34	CC_BY_NC_4_0	Johnny Wilson	Johnny Wilson			2021-07-20T18:34:50.176Z		COORDINATE_ROUNDED
1098906040	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1616868	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		TZ		Manyara	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.9902	36.086547	31415.0						2014-10-15T00:00:00	15	10	2014	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	1616868		Johnny Wilson	2017-09-12T20:13:29	CC_BY_NC_4_0	Carmelina Mora Alvarez	Carmelina Mora Alvarez			2021-07-20T18:11:00.998Z	StillImage	COORDINATE_ROUNDED
1098895115	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1297347	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.296354	31.432491	29981.0						2015-02-28T10:12:14	28	2	2015	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	1297347		Alex Dreyer	2017-11-06T11:09:22	CC_BY_NC_4_0	Johnny Wilson	Johnny Wilson			2021-07-20T18:10:59.406Z		COORDINATE_ROUNDED
1092901518	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1556309	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.224878	35.443432	31425.0						2014-10-15T00:00:00	15	10	2014	5219404	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	1556309		Jakob Fahr	2015-05-28T14:16:23	CC_BY_NC_4_0	tjioshvili	tjioshvili			2021-07-20T18:11:00.720Z	StillImage	COORDINATE_ROUNDED
1092901460	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1556235	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		KE		Narok	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.549848	34.886137	31446.0						2013-06-08T00:00:00	8	6	2013	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	1556235		Luis da Costa	2017-08-22T16:28:54	CC_BY_NC_4_0	tjioshvili	tjioshvili			2021-07-20T18:35:24.929Z	StillImage	COORDINATE_ROUNDED
1092894927	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1535737	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.607012	26.235157	30047.0						2015-05-02T00:00:00	2	5	2015	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	1535737		Alex Dreyer	2017-11-06T11:08:46	CC_BY_NC_4_0	dustinvh_rsa	dustinvh_rsa			2021-07-20T18:35:13.802Z	StillImage	COORDINATE_ROUNDED
1092893886	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1532812	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		BW		Selibe Phikwe	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.944107	27.84889	30338.0						2011-11-16T00:00:00	16	11	2011	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	1532812		Alex Dreyer	2017-11-06T10:30:25	CC_BY_NC_4_0	aririfkin	aririfkin			2021-07-20T18:10:59.887Z	StillImage	COORDINATE_ROUNDED
1092886130	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1510010	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo		KE		Narok	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.50639	34.829676	31446.0						2011-08-11T00:00:00	11	8	2011	5219404	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	1510010		Yuwaraj Gurjar	2015-05-19T03:11:04	CC_BY_NC_4_0	Yuwaraj Gurjar	Yuwaraj Gurjar			2021-07-20T18:35:10.095Z	StillImage	COORDINATE_ROUNDED
1092880596	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1492301	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-2.899346	34.919411	31431.0						2015-02-20T02:40:31	20	2	2015	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	1492301		Johnny Wilson	2017-09-12T20:13:45	CC_BY_NC_4_0	weisko10	weisko10			2021-07-20T18:11:00.053Z	StillImage	COORDINATE_ROUNDED
1088949471	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1397667	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		KE		Machakos	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.612361	37.124763	31444.0						2014-10-23T00:00:00	23	10	2014	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	1397667		Johnny Wilson	2017-09-12T20:18:51	CC_BY_NC_4_0	Sidney Shema	Sidney Shema			2021-07-20T18:10:59.658Z	StillImage	COORDINATE_ROUNDED
1088897271	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1162921	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		KE		Taita Taveta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.336016	38.749378	31425.0						2014-12-27T00:00:00	27	12	2014	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	1162921		Johnny Wilson	2017-09-12T20:19:07	CC_BY_NC_4_0	ehfrandahl	ehfrandahl			2021-07-20T18:35:22.920Z	StillImage	COORDINATE_ROUNDED
1086986481	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo (Linnaeus 1758)					PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													5219404	5219404	PRESERVED_SPECIMEN	SMF	Collection Mammalia	6764				CC_BY_4_0					2021-07-21T17:29:08.255Z		
1086986480	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo (Linnaeus 1758)					PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													5219404	5219404	PRESERVED_SPECIMEN	SMF	Collection Mammalia	6765				CC_BY_4_0					2021-07-21T17:29:08.255Z		
1086555689	829bd402-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo (Linnaeus 1758)					PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													5219404	5219404	PRESERVED_SPECIMEN	SMF	Collection Anatomie Histologie SMF	32891-26				CC_BY_4_0					2021-07-21T00:24:16.552Z		
1078814975	84e6e5f8-f762-11e1-a439-00145eb45e9a	fcb5e88b-100b-11e3-9860-4cd443d04e13	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo			SPECIFIC LOCALITY UNKNOWN		PRESENT		976af1e0-ca25-11da-bfed-b8a03c50a862	0.0	0.0											5219404	5219404	PRESERVED_SPECIMEN	FHSM	FHSM-M	12660				CC0_1_0				NATIVE	2021-03-30T11:35:49.442Z		ZERO_COORDINATE;COLLECTION_MATCH_FUZZY
1065600195	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1200887	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		KE		Taita Taveta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.46703	38.106317	31422.0						2014-12-29T00:00:00	29	12	2014	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	1200887		Johnny Wilson	2017-09-12T20:19:01	CC_BY_NC_4_0	ehfrandahl	ehfrandahl			2021-07-20T18:34:47.940Z	StillImage	COORDINATE_ROUNDED
1065600169	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1200891	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		KE		Taita Taveta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-2.879257	38.013011	31431.0						2014-12-29T00:00:00	29	12	2014	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	1200891		Johnny Wilson	2017-09-12T20:18:57	CC_BY_NC_4_0	ehfrandahl	ehfrandahl			2021-07-20T18:10:58.704Z	StillImage	COORDINATE_ROUNDED
1065594776	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1187455	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.281925	31.389663	30090.0						2014-12-07T08:24:00	7	12	2014	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	1187455		Luis da Costa	2017-08-22T16:27:37	CC_BY_NC_4_0	Nicole LaRoche	Nicole LaRoche			2021-07-20T18:10:59.098Z	StillImage	COORDINATE_ROUNDED
1065594728	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1187380	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.751725	31.60707	30047.0						2014-12-08T17:58:00	8	12	2014	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	1187380		Alex Dreyer	2017-11-06T11:04:26	CC_BY_NC_4_0	Nicole LaRoche	Nicole LaRoche			2021-07-20T18:10:59.142Z	StillImage	COORDINATE_ROUNDED
1065585467	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1160364	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		KE		Taita Taveta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.2951	38.770006	31425.0						2014-12-27T00:00:00	27	12	2014	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	1160364		Johnny Wilson	2017-09-12T20:19:12	CC_BY_NC_4_0	ehfrandahl	ehfrandahl			2021-07-20T18:35:12.981Z	StillImage	COORDINATE_ROUNDED
1065427556	7a25f7aa-03fb-4322-aaeb-66719e1a9527	fdfb1d46-7293-4f12-9c9f-8a3d8ca5012d	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo					PRESENT		493fe050-055d-11d8-b84f-b8a03c50a862									1916-01-01T00:00:00		1	1916	5219404	5219404	PRESERVED_SPECIMEN	LACM	Mammals	000172				CC0_1_0		Los Angeles Zoo		NATIVE	2021-06-02T21:54:54.135Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1065412132	7a25f7aa-03fb-4322-aaeb-66719e1a9527	d52dd343-e4b5-4392-b264-29ce00aa51b6	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo			Luna Park Zoo		PRESENT		493fe050-055d-11d8-b84f-b8a03c50a862									1933-02-13T00:00:00	13	2	1933	5219404	5219404	PRESERVED_SPECIMEN	LACM	Mammals	030798				CC0_1_0		Luna Park Zoo		NATIVE	2021-06-02T21:54:53.342Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1065410190	7a25f7aa-03fb-4322-aaeb-66719e1a9527	d05757c7-177a-4291-b9d4-6d8e3f8532c2	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo					PRESENT		493fe050-055d-11d8-b84f-b8a03c50a862													5219404	5219404	PRESERVED_SPECIMEN	LACM	Mammals	051567				CC0_1_0		Simpson		NATIVE	2021-06-02T21:54:54.376Z		RECORDED_DATE_UNLIKELY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1065399332	7a25f7aa-03fb-4322-aaeb-66719e1a9527	b3add0a1-06a7-4d3e-9bd7-f5672294363f	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo			Horsley Studios		PRESENT		493fe050-055d-11d8-b84f-b8a03c50a862									1918-01-30T00:00:00	30	1	1918	5219404	5219404	PRESERVED_SPECIMEN	LACM	Mammals	000341				CC0_1_0				NATIVE	2021-06-02T21:54:54.346Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1065395500	7a25f7aa-03fb-4322-aaeb-66719e1a9527	a9dab89a-4d67-4d50-ba51-2b466d472273	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo			Los Angeles; East Lake Park; Zoological Gardens		PRESENT		493fe050-055d-11d8-b84f-b8a03c50a862									1913-04-07T00:00:00	7	4	1913	5219404	5219404	PRESERVED_SPECIMEN	LACM	Mammals	000031				CC0_1_0		Selig Zoo		NATIVE	2021-06-02T21:54:53.431Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1065393307	7a25f7aa-03fb-4322-aaeb-66719e1a9527	a40bd78f-fce4-492c-af88-74ae4a357002	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo					PRESENT		493fe050-055d-11d8-b84f-b8a03c50a862									1915-11-25T00:00:00	25	11	1915	5219404	5219404	PRESERVED_SPECIMEN	LACM	Mammals	000171				CC0_1_0		Los Angeles Zoo		NATIVE	2021-06-02T21:54:52.570Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1065383150	7a25f7aa-03fb-4322-aaeb-66719e1a9527	88e343f2-eaca-4fdf-84c6-d77cd0a6e51f	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo		KE		Nairobi	PRESENT		493fe050-055d-11d8-b84f-b8a03c50a862									1922-01-01T00:00:00			1922	5219404	5219404	PRESERVED_SPECIMEN	LACM	Mammals	051294	EDM 264			CC0_1_0		Simpson		NATIVE	2021-06-02T21:55:15.027Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1065381600	7a25f7aa-03fb-4322-aaeb-66719e1a9527	84b4fe92-f0cf-45b5-99b0-efb555201d67	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo			Los Angeles; East Lake Park; Zoological Gardens		PRESENT		493fe050-055d-11d8-b84f-b8a03c50a862									1913-04-07T00:00:00	7	4	1913	5219404	5219404	PRESERVED_SPECIMEN	LACM	Mammals	000033				CC0_1_0		Selig Zoo		NATIVE	2021-06-02T21:55:14.706Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1065381450	7a25f7aa-03fb-4322-aaeb-66719e1a9527	84532516-7d82-4f3c-bbd1-0897184d20b1	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo			Rhodesia; Mt Silinda		PRESENT		493fe050-055d-11d8-b84f-b8a03c50a862									1910-01-01T00:00:00			1910	5219404	5219404	PRESERVED_SPECIMEN	LACM	Mammals	031182				CC0_1_0				NATIVE	2021-06-02T21:55:13.541Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1065377929	7a25f7aa-03fb-4322-aaeb-66719e1a9527	7aeca4bd-e510-4960-8dd0-43196ba1cd0b	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo		KE		Nairobi	PRESENT		493fe050-055d-11d8-b84f-b8a03c50a862									1922-01-01T00:00:00			1922	5219404	5219404	PRESERVED_SPECIMEN	LACM	Mammals	051296	EDM 409			CC0_1_0		Simpson		NATIVE	2021-06-02T21:54:48.708Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1065377140	7a25f7aa-03fb-4322-aaeb-66719e1a9527	78f7eafc-81da-43c2-82da-824e8d2d3967	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo					PRESENT		493fe050-055d-11d8-b84f-b8a03c50a862													5219404	5219404	PRESERVED_SPECIMEN	LACM	Mammals	052439				CC0_1_0				NATIVE	2021-06-02T21:54:48.387Z		RECORDED_DATE_UNLIKELY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1065377068	7a25f7aa-03fb-4322-aaeb-66719e1a9527	78c823e6-fa84-4306-b246-06105a554160	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo					PRESENT		493fe050-055d-11d8-b84f-b8a03c50a862									1913-04-03T00:00:00	3	4	1913	5219404	5219404	PRESERVED_SPECIMEN	LACM	Mammals	000170				CC0_1_0		Los Angeles Zoo		NATIVE	2021-06-02T21:55:12.497Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1065370244	7a25f7aa-03fb-4322-aaeb-66719e1a9527	66b2cee2-e9fc-4af3-be08-43c2b8e4cd45	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo			Los Angeles; Griffith Park		PRESENT		493fe050-055d-11d8-b84f-b8a03c50a862									1913-12-24T00:00:00	24	12	1913	5219404	5219404	PRESERVED_SPECIMEN	LACM	Mammals	030362				CC0_1_0				NATIVE	2021-06-02T21:54:47.700Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1065369290	7a25f7aa-03fb-4322-aaeb-66719e1a9527	64093b70-1256-4984-b0c8-71d750d8631e	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo					PRESENT		493fe050-055d-11d8-b84f-b8a03c50a862									1913-01-01T00:00:00			1913	5219404	5219404	PRESERVED_SPECIMEN	LACM	Mammals	030557				CC0_1_0		L A Park Dept.		NATIVE	2021-06-02T21:55:11.515Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1065364303	7a25f7aa-03fb-4322-aaeb-66719e1a9527	57362211-22f2-4088-bd97-0bea537d8521	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo		KE		Nairobi	PRESENT		493fe050-055d-11d8-b84f-b8a03c50a862									1922-01-01T00:00:00			1922	5219404	5219404	PRESERVED_SPECIMEN	LACM	Mammals	051295	EDM 412			CC0_1_0		Simpson		NATIVE	2021-06-02T21:55:11.448Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1065362973	7a25f7aa-03fb-4322-aaeb-66719e1a9527	53732a2e-5506-40ca-a145-4b6784b03408	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo					PRESENT		493fe050-055d-11d8-b84f-b8a03c50a862									1915-09-25T00:00:00	25	9	1915	5219404	5219404	PRESERVED_SPECIMEN	LACM	Mammals	000146				CC0_1_0				NATIVE	2021-06-02T21:55:11.498Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1065357153	7a25f7aa-03fb-4322-aaeb-66719e1a9527	443c440b-fc97-45ce-9f34-9fe3177191e9	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo			Los Angeles; East Lake Park; Zoological Gardens		PRESENT		493fe050-055d-11d8-b84f-b8a03c50a862									1913-04-07T00:00:00	7	4	1913	5219404	5219404	PRESERVED_SPECIMEN	LACM	Mammals	000030				CC0_1_0		Selig Zoo		NATIVE	2021-06-02T21:54:45.638Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1065356821	7a25f7aa-03fb-4322-aaeb-66719e1a9527	43645441-98d4-4d26-97ca-62081b2b1d62	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo		KE		Nairobi	PRESENT		493fe050-055d-11d8-b84f-b8a03c50a862									1922-01-01T00:00:00			1922	5219404	5219404	PRESERVED_SPECIMEN	LACM	Mammals	051297	EDM 410			CC0_1_0		Simpson		NATIVE	2021-06-02T21:54:45.832Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1065355888	7a25f7aa-03fb-4322-aaeb-66719e1a9527	410e2035-2ea7-46d8-bc1d-ca4584e39531	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo		KE	Loita Plains, near Lemek		PRESENT		493fe050-055d-11d8-b84f-b8a03c50a862	-1.1	35.38333	1016.0						1970-08-01T00:00:00		8	1970	5219404	5219404	PRESERVED_SPECIMEN	LACM	Mammals	054393	WG-19			CC0_1_0		Garland, W		NATIVE	2021-06-02T21:55:09.650Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1065353210	7a25f7aa-03fb-4322-aaeb-66719e1a9527	3a287724-a1ce-4167-91ce-1c5d620f4a37	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo					PRESENT		493fe050-055d-11d8-b84f-b8a03c50a862													5219404	5219404	PRESERVED_SPECIMEN	LACM	Mammals	051553				CC0_1_0		Simpson		NATIVE	2021-06-02T21:55:09.970Z		RECORDED_DATE_UNLIKELY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
