"Species","longitude","latitude","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"background",24.1041666666667,-19.8541666666667,221,157,55,3814,347,65,282,250,166,259,165,432,107,0,102,279,0,143,4
"background",37.1875,3.1875,276,138,81,971,368,198,170,282,262,288,262,219,55,0,92,100,9,49,9
"background",20.5208333333334,-18.7291666666667,217,158,56,3616,339,58,281,245,163,252,163,533,143,0,110,350,0,154,0
"background",24.7291666666667,-23.5625,203,161,57,4375,319,37,282,247,141,248,141,399,81,1,81,209,6,193,6
"background",26.9791666666667,-9.18750000000001,202,118,62,1191,291,103,188,205,186,215,185,1120,212,0,84,532,5,309,15
"background",39.0208333333334,-0.895833333333336,265,134,77,1197,353,180,173,270,247,279,247,520,175,2,116,310,9,162,9
"background",20.6041666666667,-24.1041666666667,201,178,55,4972,338,19,319,249,131,257,131,276,55,1,83,159,5,134,5
"background",20.0208333333334,-8.22916666666668,225,137,76,415,310,130,180,222,221,229,220,1497,227,2,69,653,33,258,34
"background",2.1041666666667,12.5625,286,138,58,2494,400,164,236,273,258,320,258,670,198,0,125,490,0,58,1
"background",14.4375,-14.4791666666667,195,140,61,2373,298,70,228,208,160,217,160,981,247,0,96,538,1,349,3
"background",23.1875,-17.0625,220,157,56,3270,342,63,279,243,171,251,171,686,161,0,110,465,1,238,1
"background",14.3125,-18.6875,216,137,59,2793,316,87,229,233,173,241,173,324,83,0,111,233,0,66,0
"background",18.8541666666667,-16.3125,217,167,60,3055,335,57,278,236,171,246,171,735,169,0,103,451,0,229,0
"background",18.1041666666667,-15.2708333333333,207,169,60,3014,325,47,278,226,162,235,162,879,189,0,100,523,0,287,0
"background",18.1875,-7.81250000000001,231,135,73,690,312,129,183,232,221,236,221,1461,231,1,68,600,36,547,36
"background",20.9375,-25.0625,203,183,54,5455,349,13,336,260,127,266,127,259,50,1,84,143,6,120,6
"background",24.1458333333334,-24.0625,200,164,56,4504,323,33,290,240,137,247,137,389,79,1,80,196,6,184,6
"background",37.4375,-3.02083333333334,86,95,66,1310,161,19,142,94,69,101,67,1483,276,21,73,606,69,428,70
"background",30.4375,-24.4791666666667,199,139,59,3385,294,60,234,235,150,235,150,768,139,8,75,397,29,397,29
"background",37.8541666666667,-3.93750000000001,223,115,68,1733,312,144,168,240,199,243,199,718,121,5,74,300,24,240,24
"background",13.3541666666667,-19.5625,200,94,62,2062,263,112,151,220,169,220,169,97,31,0,110,71,0,71,0
"background",25.4791666666667,-17.5208333333333,224,156,55,3348,353,70,283,244,174,258,174,725,180,0,114,511,1,279,1
"background",21.1875,-8.31250000000001,238,137,77,380,320,143,177,235,234,241,234,1445,211,3,68,601,27,239,37
"background",30.9375,-25.5208333333334,195,126,59,2971,283,70,213,222,152,228,152,843,137,11,69,395,36,395,36
"background",22.8958333333334,-32.5625,172,149,54,4382,314,40,274,223,114,227,114,238,38,9,41,90,32,73,32
"background",26.2708333333334,-13.9791666666667,203,146,57,2557,320,64,256,217,166,228,165,1047,241,0,108,687,1,173,3
"background",35.8958333333334,0.0625,195,166,87,579,294,105,189,201,198,202,187,985,142,28,38,324,134,257,294
"background",33.3541666666667,4.0625,250,125,77,1212,342,180,162,236,261,267,235,748,110,10,57,310,35,70,299
"background",38.4375,-2.02083333333334,248,124,75,1334,333,168,165,252,228,263,228,628,192,3,111,354,11,212,11
"background",25.1875,-17.8125,228,157,56,3142,355,78,277,245,204,260,181,648,160,0,112,451,1,250,2
"background",-7.22916666666663,33.4375,178,128,50,4501,314,58,256,132,234,238,122,409,77,0,73,194,5,10,193
"background",12.4375,-15.6041666666667,211,88,57,2246,282,129,153,234,191,237,180,117,36,0,116,82,0,78,0
"background",24.7291666666667,-27.8125,187,168,52,5245,333,13,320,240,114,247,114,426,76,5,73,214,18,201,18
"background",25.1458333333334,-32.5208333333334,172,152,57,3936,305,39,266,219,119,220,119,341,50,13,40,128,45,111,45
"background",17.5625,-15.3125,208,169,60,3031,327,48,279,226,163,237,163,864,180,0,98,510,0,282,0
"background",30.1875,-29.6458333333334,158,132,58,3168,252,26,226,194,113,194,113,890,138,16,64,405,57,405,57
"background",16.7708333333334,-18.0625,228,164,58,3350,346,67,279,250,177,259,177,509,124,0,106,332,0,138,0
"background",34.6041666666667,-2.43750000000001,207,110,76,790,277,134,143,213,194,213,194,884,141,11,59,376,62,329,62
"background",25.7291666666667,-32.6458333333334,167,148,58,3561,291,40,251,209,123,210,119,495,68,17,40,180,61,170,64
"background",31.6041666666667,2.64583333333334,244,127,70,1216,335,154,181,229,252,257,229,1137,158,16,49,447,73,119,447
"background",38.8125,-0.1875,263,141,79,1085,353,176,177,266,247,275,247,391,134,1,125,232,3,132,3
"background",13.5208333333334,-13.0208333333333,225,95,63,1786,290,140,150,241,198,241,198,820,260,0,110,503,0,503,0
"background",37.2291666666667,1.0625,206,173,87,726,309,112,197,214,196,215,196,723,189,6,90,364,23,309,23
"background",32.3125,-27.1041666666667,226,122,56,2985,324,108,216,262,185,262,185,671,113,13,58,292,48,292,48
"background",29.4791666666667,-28.5625,171,151,55,4149,283,10,273,215,112,215,112,846,150,10,70,406,42,406,42
"background",26.9791666666667,-18.3541666666667,224,150,54,3327,349,74,275,244,176,259,176,648,168,0,113,461,0,237,4
"background",31.6875,1.4375,229,119,80,803,311,163,148,221,237,240,219,1262,165,37,40,438,141,190,367
"background",2.8541666666667,7.39583333333334,272,104,74,1329,352,212,140,264,276,288,253,1079,175,5,64,428,43,220,394
"background",37.8541666666667,0.729166666666664,241,162,86,720,338,151,187,240,232,250,232,462,132,2,109,225,6,181,6
"background",34.9791666666667,-6.77083333333334,223,122,68,1424,308,131,177,234,201,238,201,561,129,0,113,364,0,167,0
"background",25.6875,-18.7291666666667,215,153,55,3432,342,64,278,236,165,251,165,510,119,0,107,342,0,199,0
"background",29.9791666666667,-28.8541666666667,173,150,55,4121,284,13,271,217,116,217,114,716,130,8,70,346,32,346,36
"background",25.2291666666667,-32.0625,142,155,55,4226,283,4,279,191,86,194,86,422,63,15,46,172,51,156,51
"background",35.3541666666667,-1.85416666666667,177,124,80,866,256,101,155,186,167,186,164,904,170,17,61,394,65,394,73
"background",23.9791666666667,-23.6458333333334,203,164,57,4466,323,36,287,248,139,248,139,379,80,1,83,196,6,182,6
"background",5.81250000000003,36.1458333333334,132,114,37,6624,310,7,303,65,220,221,52,516,73,8,42,192,47,57,192
"background",33.6875,-2.22916666666667,229,104,77,569,294,159,135,230,224,234,220,950,167,4,66,404,41,220,45
"background",17.7708333333334,-18.5208333333333,228,154,58,3307,342,78,264,248,179,260,179,540,126,0,103,342,1,152,1
"background",25.1458333333334,-22.2291666666667,203,158,56,4114,321,42,279,242,144,244,144,381,83,0,89,214,3,196,3
"background",2.4791666666667,10.0625,266,133,68,1485,369,176,193,247,268,287,247,1099,243,0,98,674,4,83,674
"background",37.1875,1.10416666666666,213,173,87,729,316,119,197,222,204,222,204,649,170,6,88,331,23,281,23
"background",35.6458333333334,-7.18750000000001,239,113,67,1427,321,153,168,250,218,254,218,492,107,0,106,302,0,133,0
"background",19.9375,10.4791666666667,276,154,63,2043,396,152,244,259,263,307,258,894,256,0,115,616,0,100,2
"background",30.3541666666667,0.229166666666664,217,123,86,381,292,149,143,214,219,222,213,1088,141,40,40,400,157,185,336
"background",25.4375,-15.1458333333333,205,151,55,3069,327,53,274,225,159,234,159,904,219,0,112,625,0,354,0
"background",16.1041666666667,-19.2708333333334,223,172,60,3687,349,63,286,249,170,261,170,411,108,0,108,276,1,182,1
"background",35.9791666666667,4.6875,288,116,78,831,371,224,147,291,282,301,279,382,77,8,68,191,37,91,55
"background",22.8958333333334,-30.5625,167,166,50,5671,328,-3,331,205,107,235,89,233,47,5,62,112,19,80,20
"background",24.9375,-18.6458333333334,219,157,55,3461,347,65,282,242,168,254,168,500,125,0,109,339,0,181,0
"background",29.2291666666667,-0.479166666666671,150,108,90,295,209,90,119,154,146,154,146,1480,174,60,28,463,244,463,244
"background",30.1875,-25.0625,152,140,60,3279,246,16,230,183,104,186,104,825,151,7,76,418,31,413,31
"background",15.4375,-17.5625,226,163,58,3237,346,68,278,246,177,258,177,503,120,0,111,345,0,121,0
"background",28.9375,-28.8541666666667,64,107,50,3609,161,-50,211,106,15,106,14,870,132,9,63,371,41,371,42
"background",32.5208333333334,-12.0208333333333,235,128,56,2559,339,111,228,249,197,263,197,901,219,0,112,600,1,269,1
"background",37.1875,0.0208333333333286,149,142,80,597,241,65,176,156,148,157,142,857,145,22,54,317,103,229,162
"background",3.43750000000003,12.2708333333333,289,130,57,2449,402,177,225,274,285,324,263,630,183,0,122,455,0,60,0
"background",35.2708333333334,-7.39583333333334,236,114,67,1402,318,150,168,246,214,251,214,504,110,0,105,319,0,144,0
"background",20.2708333333334,-25.6875,199,188,53,5848,352,0,352,260,118,268,118,229,51,1,91,139,4,108,4
"background",1.77083333333336,10.4791666666667,268,131,66,1699,373,177,196,247,271,292,247,1092,247,0,99,689,4,82,689
"background",21.8541666666667,-8.14583333333334,239,133,77,414,318,146,172,237,235,243,235,1450,223,2,69,610,26,255,30
"background",17.1041666666667,-22.1458333333334,188,171,60,3679,315,34,281,221,136,228,136,415,101,0,107,285,2,228,2
"background",21.8125,-8.31250000000001,235,135,77,433,316,141,175,234,231,240,231,1461,228,2,70,621,23,246,27
"background",23.9375,6.27083333333334,240,131,70,855,331,146,185,234,235,252,231,1559,256,8,71,724,39,332,64
"background",35.8541666666667,-1.97916666666667,185,121,77,1060,265,108,157,190,173,196,169,752,168,10,74,366,30,254,40
"background",31.8958333333334,-20.8125,221,145,59,3219,323,81,242,252,174,253,174,597,131,4,95,371,20,328,20
"background",28.8125,-15.2291666666667,208,129,54,2874,319,81,238,226,166,239,166,816,218,0,119,600,0,299,0
"background",28.1041666666667,-19.4791666666667,206,161,57,3436,330,51,279,233,156,240,156,573,138,0,105,375,2,222,2
"background",14.9791666666667,-9.22916666666668,220,102,68,1634,284,134,150,235,198,235,195,1117,241,1,89,570,5,570,20
"background",35.1041666666667,-3.22916666666667,189,102,70,1278,259,114,145,199,173,199,168,845,170,1,84,433,9,397,12
"background",40.2291666666667,-1.18750000000001,275,110,72,1302,351,200,151,279,256,290,256,441,87,9,68,173,52,132,52
"background",0.770833333333366,11.3541666666667,283,133,65,1815,390,187,203,263,279,310,263,878,228,0,107,583,2,128,583
"background",31.4791666666667,-28.6458333333334,193,108,62,2235,272,100,172,219,165,219,162,949,131,22,52,383,79,364,81
"background",27.8125,-21.1041666666667,204,144,57,3473,312,60,252,233,153,236,153,468,98,0,92,281,3,179,9
"background",32.1875,-24.8125,228,137,57,3359,329,92,237,265,180,265,180,649,114,13,66,318,45,318,45
"background",35.1458333333334,-15.1875,237,110,56,2489,330,136,194,254,215,264,200,1004,232,5,105,652,18,308,19
"background",35.6458333333334,-8.89583333333334,239,96,62,1631,311,158,153,246,220,255,214,1446,343,6,98,836,22,277,23
"background",32.1458333333334,-25.8541666666667,231,130,61,2716,324,112,212,261,192,261,192,681,131,11,69,333,39,333,39
"background",20.6875,-24.6041666666667,203,181,55,5253,344,16,328,256,129,263,129,260,51,1,86,148,5,124,5
"background",2.77083333333336,12.3541666666667,289,134,58,2492,403,172,231,276,263,325,262,660,199,0,121,474,0,59,1
"background",32.2708333333334,-24.0208333333334,235,144,58,3490,339,94,245,275,186,275,186,541,96,7,74,282,32,282,32
"background",20.6875,-25.3125,203,186,54,5635,353,9,344,263,125,269,125,245,47,1,84,135,5,110,5
"background",26.3541666666667,-15.1875,201,147,55,3059,319,53,266,221,156,231,156,915,238,0,115,644,0,372,3
"background",31.9791666666667,2.39583333333334,241,125,75,955,330,165,165,229,249,253,229,1260,163,22,45,473,98,148,473
"background",27.9791666666667,-19.5625,207,161,57,3457,330,52,278,234,156,241,156,571,136,0,103,369,2,217,2
"background",17.8958333333334,-11.3541666666667,210,143,62,1408,309,82,227,215,189,221,189,1305,226,0,82,620,3,352,16
"background",37.6875,0.270833333333329,218,169,87,774,318,125,193,216,208,226,208,1051,272,8,97,539,24,352,24
"background",20.3958333333334,-15.7291666666667,204,166,59,3017,323,44,279,224,158,231,158,795,190,0,111,532,1,256,1
"background",40.6041666666667,-15.1875,251,104,66,1955,324,168,156,269,238,272,223,943,205,5,87,546,28,495,88
"background",39.2291666666667,-2.52083333333334,259,105,72,1277,334,190,144,263,241,274,241,688,154,20,74,310,64,208,64
"background",20.3958333333334,-25.2708333333334,202,187,54,5658,350,6,344,261,123,268,123,236,47,1,87,135,6,108,6
"background",11.9375,-17.4791666666667,185,70,55,1978,243,117,126,208,167,208,158,49,18,0,114,40,0,40,0
"background",26.9791666666667,-29.6041666666667,152,158,51,5019,293,-11,304,204,83,211,83,621,99,12,61,281,42,262,42
"background",20.5625,-24.6875,202,182,55,5302,344,14,330,256,128,263,128,251,49,1,87,143,5,118,5
"background",31.8958333333334,-25.7708333333334,223,128,61,2686,313,106,207,253,184,253,184,723,134,12,68,350,42,350,42
"background",24.4791666666667,-20.0625,220,157,55,3776,345,64,281,249,165,258,165,409,102,0,101,260,0,134,4
"background",28.1875,-24.6458333333334,175,154,57,4011,283,17,266,216,118,216,118,675,129,5,79,346,18,346,18
"background",25.7291666666667,-32.1041666666667,148,155,55,4209,285,6,279,196,95,198,91,422,61,13,48,170,46,161,46
"background",23.4375,-20.5625,219,158,56,3979,343,61,282,252,161,257,161,422,103,0,99,264,1,140,6
"background",12.2291666666667,-15.6875,207,82,54,2322,279,128,151,231,186,234,175,69,22,0,119,50,0,47,0
"background",21.4375,-16.2708333333333,214,160,58,3003,335,60,275,234,169,242,169,761,181,0,110,502,0,244,0
"background",32.2708333333334,2.02083333333334,232,125,79,905,321,163,158,223,241,245,221,1258,163,28,43,458,122,173,397
"background",26.0625,-15.8541666666667,212,152,54,3329,335,55,280,235,163,245,163,810,216,0,118,587,0,325,0
"background",2.27083333333336,11.9791666666667,283,135,60,2310,393,168,225,267,259,317,259,780,222,0,116,544,1,90,1
"background",22.5625,-20.1458333333334,224,160,56,4015,347,63,284,257,165,261,165,429,104,0,103,275,1,143,4
"background",18.6041666666667,-16.1041666666667,216,168,60,3051,335,56,279,235,170,245,170,760,173,0,102,464,0,238,0
"background",17.5208333333334,-19.1875,223,152,58,3388,336,76,260,244,174,257,173,531,127,0,104,343,1,145,6
"background",17.0208333333334,-18.6458333333334,229,162,59,3394,345,73,272,251,178,261,178,478,119,0,110,319,1,126,1
"background",33.1458333333334,3.6875,235,126,76,1180,329,165,164,221,246,252,221,927,144,13,57,394,51,92,383
"background",23.0625,-19.8541666666667,223,158,56,3896,348,66,282,254,167,260,166,453,108,0,104,293,1,150,5
"background",38.0208333333334,-3.02083333333334,238,118,71,1513,327,162,165,248,216,255,216,513,108,4,85,221,17,128,17
"background",40.0208333333334,-1.68750000000001,273,106,71,1300,348,199,149,276,287,288,254,531,94,14,50,197,82,128,82
"background",37.5625,-2.14583333333334,219,125,73,1343,309,140,169,223,202,235,199,686,175,1,93,329,9,260,11
"background",2.3541666666667,9.02083333333334,269,121,66,1494,366,183,183,249,268,289,249,1101,201,4,83,597,16,120,597
"background",25.2708333333334,-31.8541666666667,157,159,54,4465,303,13,290,208,98,213,98,353,57,11,52,151,37,135,37
"background",28.0625,-18.5208333333333,208,150,55,3290,330,60,270,230,160,241,159,645,164,0,111,444,1,243,8
"background",36.7291666666667,-2.06250000000001,198,117,72,1226,283,121,162,205,182,211,179,515,123,1,85,243,8,240,12
"background",14.8541666666667,-15.1875,211,151,60,2830,320,69,251,227,168,237,168,795,189,0,98,473,0,254,0
"background",22.7708333333334,-32.4791666666667,173,150,54,4376,316,42,274,224,116,229,116,235,38,9,42,91,32,75,32
"background",19.3125,-16.0625,213,167,60,3073,331,53,278,235,167,241,167,760,179,0,105,474,1,236,1
"background",29.6041666666667,3.5625,244,119,80,930,327,180,147,234,253,255,232,1578,224,28,51,602,99,163,571
"background",31.4375,1.8125,241,114,82,724,317,179,138,233,247,250,231,1125,146,27,43,377,100,148,323
"background",26.7708333333334,-14.2291666666667,204,141,56,2535,317,68,249,216,167,229,165,1007,239,0,111,675,0,164,3
"background",29.4791666666667,-28.8125,175,152,54,4225,289,12,277,221,115,221,115,814,144,9,70,392,39,392,39
"background",3.02083333333336,12.4375,289,133,57,2501,403,173,230,276,263,325,262,636,191,0,121,456,0,60,1
"background",31.8541666666667,-14.4375,218,124,56,2478,331,110,221,229,200,246,183,1125,280,2,114,777,6,351,8
"background",27.9375,-26.1458333333334,161,136,56,3782,264,22,242,197,107,201,107,754,138,6,74,366,21,355,33
"background",14.2708333333334,-19.9791666666667,213,133,65,2377,302,98,204,233,176,233,176,205,57,0,112,147,0,147,0
"background",3.31250000000003,9.56250000000001,260,128,67,1459,360,169,191,242,261,280,242,1161,236,3,86,623,14,118,623
"background",18.2708333333334,-13.8541666666667,200,162,62,2433,307,49,258,215,163,220,163,1085,217,0,95,603,1,389,1
"background",17.2291666666667,-11.1875,198,135,63,1161,294,82,212,202,182,209,181,1350,229,0,81,642,5,367,18
"background",31.0208333333334,-25.0625,199,125,59,2841,288,79,209,231,158,231,158,917,155,13,72,458,41,458,41
"background",30.7291666666667,-2.35416666666667,209,111,82,337,278,143,135,209,207,214,206,887,150,2,62,362,23,138,89
"background",32.0208333333334,-14.3541666666667,218,126,56,2515,333,108,225,230,200,248,183,1128,282,1,113,776,5,352,7
"background",29.9375,-24.3125,189,140,58,3570,285,44,241,226,137,226,137,804,142,7,77,418,28,418,28
"background",39.6041666666667,-3.02083333333334,256,90,70,1220,324,196,128,260,240,271,240,686,130,19,54,268,99,180,118
"background",23.3125,6.3125,245,133,68,944,340,145,195,240,239,259,235,1525,262,8,73,727,37,307,58
"background",23.2291666666667,-22.8541666666667,210,165,57,4465,328,42,286,254,146,254,146,362,84,0,88,200,3,181,3
"background",27.9375,-21.9791666666667,210,152,56,4043,317,50,267,248,151,250,151,382,90,0,94,223,2,212,2
"background",13.0208333333334,-15.3125,235,104,63,2025,306,143,163,252,220,252,204,319,98,0,117,220,0,220,0
